time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-15T23:10:26.980Z,40.3316666666667,-124.329666666667,23.47,1.63,md,17,165,0.03171,0.13,nc,nc75007266,2024-05-22T22:51:48.397Z,"4 km WNW of Petrolia, CA",earthquake,0.92,0.94,0.092,12,reviewed,nc,nc
2024-05-15T23:04:35.527Z,-27.9613,-66.4364,152.72,4.3,mb,23,117,3.527,0.95,us,us6000myuy,2024-06-04T04:18:34.040Z,"43 km SSW of Andalgalá, Argentina",earthquake,4.39,11.131,0.201,7,reviewed,us,us
2024-05-15T22:58:25.612Z,56.7866,-157.412,97.8,2.1,ml,,,,0.69,ak,ak02469aj7z5,2024-05-15T23:01:04.032Z,"80 km S of Ugashik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-05-15T22:56:11.075Z,32.753,-100.644,6.958,3.2,ml,13,52,0.1,0.1,tx,tx2024joki,2024-06-04T02:46:47.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.8766469591332136,1.4029303671622115,0.1,6,reviewed,tx,tx
2024-05-15T22:55:29.780Z,38.8390007019043,-122.822334289551,1.78999996185303,1.09,md,24,62,0.01566,0.05,nc,nc75007261,2024-05-15T22:57:07.508Z,"9 km WNW of Cobb, CA",earthquake,0.21,0.5,0.17,26,automatic,nc,nc
2024-05-15T22:52:11.816Z,32.067,-103.724,7.5482,1.7,ml,15,79,0,0.1,tx,tx2024joke,2024-05-16T14:08:22.123Z,"37 km ESE of Malaga, New Mexico",earthquake,0.44181172362969634,0.5436891282377906,0.2,19,reviewed,tx,tx
2024-05-15T22:45:38.530Z,60.0126666666667,-153.069,0.85,-0.66,ml,5,100,0.02563,0.08,av,av93127721,2024-05-16T23:41:55.540Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.11,0.205927829880273,5,reviewed,av,av
2024-05-15T22:41:47.281Z,20.7307,144.8637,155.105,4.4,mb,88,83,5.53,0.59,us,us6000myuz,2024-06-04T02:39:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.81,6.928,0.068,62,reviewed,us,us
2024-05-15T22:38:24.826Z,61.2545,-150.7747,37.4,1.8,ml,,,,0.52,ak,ak02469aexle,2024-05-15T22:41:18.284Z,"20 km NE of Beluga, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-05-15T22:37:34.128Z,61.7287,-149.8509,40.2,1.1,ml,,,,0.34,ak,ak02469aeqlg,2024-05-15T22:39:18.137Z,"10 km ESE of Willow, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-05-15T22:34:17.750Z,45.345666666666666,-121.714,-1.7,0.61,md,4,256,0.01422,0.08,uw,uw62005986,2024-05-16T17:10:52.240Z,"5 km NE of Government Camp, Oregon",earthquake,0.62,0.21,0.41431548981858046,2,reviewed,uw,uw
2024-05-15T22:25:10.407Z,60.0981,-153.1672,125.1,1.4,ml,,,,0.22,ak,ak02469ac468,2024-05-15T22:26:48.486Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-05-15T22:16:52.560Z,60.0465,-153.105666666667,0.77,-1.59,ml,4,184,0.021,0.05,av,av93127671,2024-05-16T23:38:38.610Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.35,0.65,0.103595026766683,4,reviewed,av,av
2024-05-15T22:14:19.887Z,-26.3976,-11.3766,10,5.3,mb,224,22,26.162,0.58,us,us6000myub,2024-06-04T02:30:14.040Z,"southern Mid-Atlantic Ridge",earthquake,10.17,1.716,0.044,178,reviewed,us,us
2024-05-15T21:56:47.630Z,59.9066,-153.6022,154.5,1.7,ml,,,,0.89,ak,ak024699xemz,2024-05-15T21:59:50.645Z,"31 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-15T21:55:52.790Z,38.8216667175293,-122.832000732422,4.40999984741211,0.72,md,7,142,0.002774,0.01,nc,nc75007241,2024-05-15T21:57:27.033Z,"8 km NW of The Geysers, CA",earthquake,1.76,3.86999989,0.23,8,automatic,nc,nc
2024-05-15T21:51:35.981Z,-21.2935,168.6818,10,4.2,mb,10,210,1.743,0.71,us,us6000n0an,2024-06-04T02:10:39.040Z,"87 km ENE of Tadine, New Caledonia",earthquake,9.47,1.981,0.236,5,reviewed,us,us
2024-05-15T21:43:12.334Z,57.831,-155.5976,88.1,1.5,ml,,,,0.21,ak,ak024699uf4r,2024-05-15T23:06:59.029Z,"74 km WNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-05-15T21:42:03.820Z,18.6181666666667,-66.827,77.08,3.04,md,16,231,0.3085,0.17,pr,pr71448943,2024-05-15T22:29:18.260Z,"14 km N of Hatillo, Puerto Rico",earthquake,0.87,0.77,0.0410700837286757,6,reviewed,pr,pr
2024-05-15T21:32:25.911Z,-23.7801,-179.9777,524.796,4.4,mb,37,119,5.122,0.72,us,us6000myua,2024-06-02T10:14:44.040Z,"south of the Fiji Islands",earthquake,14.06,5.667,0.109,24,reviewed,us,us
2024-05-15T21:31:48.245Z,37.0807,-116.3092,10.7,-0.1,ml,9,59.70999999999998,0.037,0.1273,nn,nn00877701,2024-05-15T22:18:58.757Z,"44 km ENE of Beatty, Nevada",earthquake,,1.6,0.4,5,reviewed,nn,nn
2024-05-15T21:30:57.880Z,64.6935,-146.6156,0,1,ml,,,,0.73,ak,ak024699rusj,2024-05-15T21:33:58.057Z,"21 km E of Eielson Air Force Base, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-15T21:29:02.240Z,19.4041666666667,-155.267,0.72,1.29,ml,21,52,0.01077,0.09,hv,hv74232072,2024-05-15T21:47:29.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.108383971779787,9,reviewed,hv,hv
2024-05-15T21:24:51.420Z,32.4661667,-115.5466667,7.86,2.76,ml,34,60,0.07726,0.27,ci,ci40586559,2024-06-02T10:02:50.040Z,"13 km SSE of Progreso, B.C., MX",earthquake,0.35,0.85,0.168,89,reviewed,ci,ci
2024-05-15T21:23:21.300Z,38.812,-122.8135,2.47,0.6,md,9,117,0.01169,0.02,nc,nc75007226,2024-05-22T22:45:46.012Z,"6 km NW of The Geysers, CA",earthquake,0.44,0.63,0.198,9,reviewed,nc,nc
2024-05-15T21:20:17.154Z,53.455,-167.1482,64.2,1.8,ml,,,,0.33,ak,ak024699plch,2024-05-15T23:03:50.824Z,"61 km SW of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-15T21:17:42.863Z,61.4312,-141.2023,0,1.1,ml,,,,0.43,ak,ak024699p1ce,2024-05-15T21:20:09.961Z,"91 km E of McCarthy, Alaska",earthquake,,12.6,,,automatic,ak,ak
2024-05-15T21:10:49.220Z,44.4755,-111.032,12.83,0.41,md,8,139,0.1393,0.24,uu,uu80069621,2024-05-15T22:03:20.550Z,"21 km SSE of West Yellowstone, Montana",earthquake,0.89,2.53,0.205570986844777,6,reviewed,uu,uu
2024-05-15T21:08:22.151Z,59.6847,-153.4257,126.3,2.7,ml,,,,0.33,ak,ak024699n2bh,2024-06-02T09:46:54.040Z,"39 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-15T21:03:12.653Z,31.616,-104.285,6.228,2.3,ml,23,71,0.1,0.1,tx,tx2024jogp,2024-05-16T14:25:16.257Z,"57 km NW of Toyah, Texas",earthquake,1.1060563905004785,2.392153837486381,0.1,6,reviewed,tx,tx
2024-05-15T20:57:22.085Z,64.9678,-149.2308,17.1,0.8,ml,,,,0.35,ak,ak024699c4s0,2024-05-15T20:59:43.270Z,"21 km SSE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-15T20:45:03.260Z,38.8233337402344,-122.841331481934,2.00999999046326,0.83,md,8,119,0.004927,0.01,nc,nc75007201,2024-05-15T20:46:42.512Z,"9 km NW of The Geysers, CA",earthquake,0.48,1.07000005,0.2,8,automatic,nc,nc
2024-05-15T20:39:07.744Z,60.1321,-153.1558,128.8,1.7,ml,,,,0.37,ak,ak02469988us,2024-05-15T20:40:43.278Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-15T20:38:37.785Z,-36.7925,78.5648,10,5.2,mww,85,60,29.77,0.63,us,us6000mytv,2024-05-22T17:14:58.547Z,"Mid-Indian Ridge",earthquake,5.33,1.785,0.11,8,reviewed,us,us
2024-05-15T20:34:31.510Z,58.1801666666667,-155.334166666667,2.03,-0.18,ml,7,166,0.03009,0.06,av,av93007469,2024-05-16T23:33:21.860Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.38,0.335001819970322,7,reviewed,av,av
2024-05-15T20:32:16.821Z,52.3737,-170.5022,57.829,3.8,mb,30,206,0.547,0.8,us,us6000myus,2024-06-05T13:35:23.040Z,"127 km WSW of Nikolski, Alaska",earthquake,6.6,7.303,0.292,3,reviewed,us,us
2024-05-15T20:27:23.410Z,58.1738333333333,-155.366333333333,2.8,0.03,ml,8,181,0.04154,0.09,av,av93127581,2024-05-16T23:23:13.780Z,"86 km NW of Karluk, Alaska",earthquake,0.29,0.63,0.184343724604694,8,reviewed,av,av
2024-05-15T20:24:55.906Z,61.4102,-150.1108,33.1,1.1,ml,,,,0.7,ak,ak02469954rd,2024-05-15T20:27:43.823Z,"9 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-15T20:22:24.030Z,36.0431666666667,-120.0145,5.81,1.52,md,21,222,0.04415,0.08,nc,nc75007186,2024-05-22T22:21:07.561Z,"6 km NW of Kettleman City, CA",earthquake,0.76,1.16,0.137,14,reviewed,nc,nc
2024-05-15T20:19:30.355Z,-58.0188,-25.5947,69.444,4.6,mb,23,101,7.142,0.66,us,us6000n0am,2024-05-22T21:33:16.040Z,"South Sandwich Islands region",earthquake,9.78,6.507,0.147,14,reviewed,us,us
2024-05-15T20:18:35.088Z,56.2542,-150.3692,10,2.7,ml,12,300,1.953,0.56,us,us6000myuq,2024-06-05T13:33:27.040Z,"190 km SE of Chiniak, Alaska",earthquake,4.38,2.027,0.066,30,reviewed,us,us
2024-05-15T20:14:03.480Z,33.1675,-116.5801667,17.4,1.28,ml,50,31,0.06452,0.17,ci,ci40586463,2024-05-15T22:02:14.190Z,"10 km NNE of Julian, CA",earthquake,0.17,0.39,0.184,24,reviewed,ci,ci
2024-05-15T20:11:11.980Z,19.3615,-155.259,30.23,1.75,md,44,67,0.01086,0.11,hv,hv74232017,2024-05-15T21:11:17.220Z,"9 km SSW of Volcano, Hawaii",earthquake,0.53,0.44,0.12488365785289,15,reviewed,hv,hv
2024-05-15T20:07:32.420Z,45.338166666666666,-122.8035,-0.18,1.56,ml,10,89,0.01981,0.19,uw,uw62005961,2024-05-16T01:44:59.400Z,"3 km SE of Sherwood, Oregon",explosion,0.52,31.61,0.10753576967841505,4,reviewed,uw,uw
2024-05-15T20:05:13.393Z,62.3929,-149.1347,10,2.1,ml,,,,0.76,ak,ak0246990yv9,2024-05-15T22:44:52.821Z,"45 km NE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-05-15T19:54:19.343Z,63.4275,-147.7653,1,1.8,ml,,,,0.6,ak,ak024698q1ta,2024-05-15T19:56:17.765Z,"59 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-15T19:53:45.540Z,58.1673333333333,-155.350166666667,0.65,0.32,ml,7,185,0.04436,0.08,av,av93127546,2024-05-16T23:11:06.890Z,"85 km NW of Karluk, Alaska",earthquake,0.29,1.46,0.14972274170033,7,reviewed,av,av
2024-05-15T19:46:57.145Z,62.8086,-151.8734,12.1,1.4,ml,,,,0.41,ak,ak024698of02,2024-05-15T19:49:16.139Z,"66 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T19:46:52.610Z,44.477,-111.040666666667,11.93,0.52,md,11,142,0.1358,0.24,uu,uu80069616,2024-05-15T20:55:19.250Z,"21 km SSE of West Yellowstone, Montana",earthquake,0.8,0.85,0.286384028703793,8,reviewed,uu,uu
2024-05-15T19:39:26.010Z,44.476,-111.038333333333,11.31,0.65,md,11,142,0.1373,0.23,uu,uu80069611,2024-05-15T19:54:11.010Z,"21 km SSE of West Yellowstone, Montana",earthquake,0.69,2.1,0.243709258056346,9,reviewed,uu,uu
2024-05-15T19:36:09.190Z,44.4778333333333,-111.041833333333,9.52,0.65,md,11,142,0.1348,0.22,uu,uu80069606,2024-05-15T19:51:08.920Z,"21 km SSE of West Yellowstone, Montana",earthquake,0.68,2.57,0.280446124130374,7,reviewed,uu,uu
2024-05-15T19:31:53.393Z,63.0316,-150.3628,94.1,1,ml,,,,0.33,ak,ak024698l6yz,2024-05-15T19:34:10.159Z,"63 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-05-22T21:37:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-15T19:27:42.820Z,38.8321647644043,-122.775001525879,0.819999992847443,1.11,md,21,108,0.004319,0.03,nc,nc75007176,2024-05-15T19:29:17.396Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.300000012,0.15,21,automatic,nc,nc
2024-05-15T19:27:31.335Z,39.9028,-118.3086,9.8,1.1,ml,5,159.88,0.201,0.0724,nn,nn00877698,2024-05-15T21:05:36.530Z,"33 km SSE of Lovelock, Nevada",earthquake,,7.8,0.07,3,reviewed,nn,nn
2024-05-15T19:22:48.050Z,38.8170013427734,-122.794830322266,2.71000003814697,0.66,md,9,65,0.009028,0.01,nc,nc75007171,2024-05-15T19:24:22.331Z,"6 km NNW of The Geysers, CA",earthquake,0.59,0.889999986,0.41,9,automatic,nc,nc
2024-05-15T19:21:22.700Z,41.2441666666667,-122.051333333333,6.21,1.77,md,19,75,0.06111,0.12,nc,nc75007166,2024-05-22T22:08:32.938Z,"7 km ESE of McCloud, CA",earthquake,0.34,0.82,0.217,18,reviewed,nc,nc
2024-05-15T19:18:05.750Z,46.19566666666667,-122.18716666666667,8.24,0.19,ml,7,100,0.03722,0.08,uw,uw62005946,2024-05-15T20:34:30.530Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.69,0.19950053309187446,4,reviewed,uw,uw
2024-05-15T19:12:39.150Z,38.8440017700195,-122.878829956055,2.20000004768372,1.08,md,17,97,0.006807,0.02,nc,nc75007161,2024-05-15T19:14:18.147Z,"13 km E of Cloverdale, CA",earthquake,0.31,0.469999999,0.13,18,automatic,nc,nc
2024-05-15T19:04:17.520Z,46.0048333333333,-112.461833333333,-2,1.47,ml,9,181,0.06488,0.07,mb,mb90050583,2024-05-17T13:45:00.680Z,"5 km E of Butte, Montana",quarry blast,0.8,31.61,0.268001285008493,14,reviewed,mb,mb
2024-05-15T19:03:31.779Z,38.9173,70.8947,10,4.5,mb,60,132,0.898,0.73,us,us6000myt9,2024-05-22T21:41:42.040Z,"46 km ESE of Rasht, Tajikistan",earthquake,5.8,1.876,0.08,45,reviewed,us,us
2024-05-15T19:03:30.950Z,19.3456666666667,-66.5801666666667,37.34,3.41,md,13,223,0.8653,0.4,pr,pr71448928,2024-05-16T04:50:43.975Z,"97 km N of Arecibo, Puerto Rico",earthquake,2.3,14.29,0.146150574281331,8,reviewed,pr,pr
2024-05-15T18:58:00.500Z,38.8228340148926,-122.763000488281,2.59999990463257,0.69,md,8,124,0.009344,0.01,nc,nc75007156,2024-05-15T18:59:37.044Z,"3 km WNW of Cobb, CA",earthquake,0.78,1.45000005,0.24,9,automatic,nc,nc
2024-05-15T18:57:44.129Z,38.7341,-119.5472,6.8,1.4,ml,12,80.57,0.077,0.1425,nn,nn00877688,2024-05-15T19:27:14.737Z,"4 km W of Topaz Ranch Estates, Nevada",earthquake,,1.5,0.26,5,reviewed,nn,nn
2024-05-15T18:56:21.150Z,33.528,-116.4365,13.95,0.4,ml,16,62,0.01012,0.12,ci,ci40586367,2024-05-15T21:47:39.931Z,"19 km SW of La Quinta, CA",earthquake,0.32,0.64,0.133,6,reviewed,ci,ci
2024-05-15T18:43:50.972Z,40.14,-118.2809,1.9,1.2,ml,5,272.28,0.371,0.1702,nn,nn00877697,2024-05-15T20:59:26.920Z,"16 km ESE of Lovelock, Nevada",earthquake,,2.8,0.14,4,reviewed,nn,nn
2024-05-15T18:43:44.190Z,41.2436666666667,-122.042666666667,5.5,1.68,md,14,93,0.0671,0.06,nc,nc75007151,2024-05-23T08:27:15.154Z,"8 km ESE of McCloud, CA",earthquake,0.35,0.9,0.228,18,reviewed,nc,nc
2024-05-15T18:37:29.251Z,65.0235,-147.0401,4.9,1.2,ml,,,,0.73,ak,ak0246980zst,2024-05-15T18:39:16.215Z,"16 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T18:26:39.200Z,38.8213348388672,-122.821998596191,1.91999995708466,0.76,md,14,76,0.009539,0.01,nc,nc75007146,2024-05-15T18:28:16.428Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.600000024,0.31,15,automatic,nc,nc
2024-05-15T18:22:54.905Z,63.4316,-151.3347,0,1.4,ml,,,,0.69,ak,ak024697xu1f,2024-05-15T18:25:33.915Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-15T18:19:35.870Z,33.8436667,-117.4858333,-0.53,1.3,ml,24,78,0.04289,0.28,ci,ci40586319,2024-05-15T21:36:04.222Z,"5 km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.164,18,reviewed,ci,ci
2024-05-15T18:18:47.748Z,61.6447,-149.7266,47.8,1.2,ml,,,,0.4,ak,ak024697wyme,2024-05-15T18:20:07.419Z,"5 km ENE of Houston, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-15T18:17:47.810Z,47.7765,-122.50683333333333,2.5,1.05,ml,8,143,0.2413,0.18,uw,uw62005941,2024-05-15T20:30:55.020Z,"2 km SSW of Kingston, Washington",earthquake,0.88,2.32,0.07618256395808998,5,reviewed,uw,uw
2024-05-15T18:15:10.270Z,58.2455,-155.162833333333,5.05,-0.52,ml,8,77,0.06883,0.23,av,av93007464,2024-05-16T23:05:39.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.49,1.23,0.187919167660063,8,reviewed,av,av
2024-05-15T18:14:19.970Z,34.0993333,-117.043,9.65,0.64,ml,22,127,0.04637,0.14,ci,ci40586303,2024-05-15T19:29:19.065Z,"7 km N of Yucaipa, CA",earthquake,0.26,0.48,0.041,4,reviewed,ci,ci
2024-05-15T18:13:57.795Z,65.0282,-149.9933,7.4,1.1,ml,,,,0.84,ak,ak024697vwtf,2024-05-15T18:16:05.497Z,"30 km E of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T18:03:37.630Z,33.2303333,-117.1856667,-0.41,1.12,ml,26,140,0.06021,0.21,ci,ci40586279,2024-05-15T21:09:23.462Z,"6 km ENE of Vista, CA",quarry blast,0.39,31.61,0.158,14,reviewed,ci,ci
2024-05-15T17:52:47.040Z,54.1175,-165.9485,4.18,-0.3,ml,5,102,0.01172,0.12,av,av93007459,2024-05-16T23:01:46.900Z,"11 km W of Akutan, Alaska",earthquake,0.37,0.62,0.128162846729082,5,reviewed,av,av
2024-05-15T17:52:46.235Z,18.2371,146.4688,83.596,4.2,mb,22,155,3.05,0.61,us,us6000n0ak,2024-05-23T14:14:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.83,5.04,0.186,11,reviewed,us,us
2024-05-15T17:41:29.890Z,38.8238334655762,-122.810165405273,1.33000004291534,0.76,md,10,117,0.0004436,0.03,nc,nc75007136,2024-05-15T17:43:08.425Z,"7 km NNW of The Geysers, CA",earthquake,0.37,0.779999971,0.18,10,automatic,nc,nc
2024-05-15T17:39:42.622Z,-22.6821,-176.4623,70.214,4.6,mb,23,133,1.905,0.65,us,us6000n0aj,2024-05-23T13:49:04.040Z,"205 km SW of Houma, Tonga",earthquake,13.65,7.375,0.125,19,reviewed,us,us
2024-05-15T17:38:02.225Z,64.9136,-148.9503,9.5,0.7,ml,,,,0.56,ak,ak024697fptq,2024-05-15T17:39:48.241Z,"32 km SE of Minto, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-15T17:37:25.430Z,38.8240013122559,-122.80916595459,0.219999998807907,0.8,md,13,73,0.01933,0.05,nc,nc75007131,2024-05-15T17:39:02.728Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.879999995,0.12,14,automatic,nc,nc
2024-05-15T17:36:55.822Z,62.9945,-150.4968,87.2,1.1,ml,,,,0.27,ak,ak024697fej3,2024-05-15T17:39:43.325Z,"57 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-15T17:24:45.973Z,62.3583,-149.0027,0,2.2,ml,,,,0.87,ak,ak024697ct6d,2024-05-15T17:27:08.291Z,"49 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-15T17:23:58.445Z,62.3555,-149.1877,0,1.3,ml,,,,0.41,ak,ak024697cmf8,2024-05-15T17:26:00.267Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T17:23:14.620Z,38.8241653442383,-122.842666625977,2.00999999046326,1.97,md,38,60,0.006057,0.04,nc,nc75007126,2024-05-15T17:26:33.750Z,"9 km NW of The Geysers, CA",earthquake,0.16,0.25,0.15,43,automatic,nc,nc
2024-05-15T17:20:22.883Z,36.9163,-116.1297,3.8,1.1,ml,25,34.629999999999995,0.045,0.1797,nn,nn00877680,2024-05-15T17:43:16.157Z,"56 km E of Beatty, Nevada",earthquake,,2,0.38,12,reviewed,nn,nn
2024-05-15T17:15:49.070Z,52.3913,-171.0982,10.667,3.6,mb,19,197,0.928,0.4,us,us6000n0ai,2024-06-09T16:00:39.040Z,"163 km WSW of Nikolski, Alaska",earthquake,6.03,7.379,0.189,7,reviewed,us,us
2024-05-15T17:08:54.617Z,52.8907,-169.4012,10,2.5,ml,14,166,0.221,0.51,us,us6000mz2r,2024-06-05T13:32:08.040Z,"36 km W of Nikolski, Alaska",earthquake,1.66,1.821,0.105,12,reviewed,us,us
2024-05-15T17:02:17.346Z,58.9401,-137.8632,0,2.1,ml,,,,1.21,ak,ak02469781j8,2024-05-15T17:11:27.211Z,"117 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T16:58:28.261Z,63.4663,-151.3586,12.4,3.4,ml,,,,0.91,ak,ak024696ymjz,2024-06-07T22:41:04.040Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-15T16:45:32.161Z,58.3893,-151.9291,40.1,2.9,ml,,,,33.38,ak,ak024696vu37,2024-06-07T22:33:15.040Z,"61 km NNE of Ouzinkie, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-15T16:33:14.559Z,62.7855,-150.1605,115.5,0.9,ml,,,,1.16,ak,ak024696t8kz,2024-05-15T17:10:24.743Z,"37 km N of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-15T16:29:49.866Z,37.0894,-116.3079,11,0.3,ml,19,51.139999999999986,0.031,0.1466,nn,nn00877678,2024-05-15T17:12:09.400Z,"44 km ENE of Beatty, Nevada",earthquake,,0.9,0.41,12,reviewed,nn,nn
2024-05-15T16:17:36.260Z,32.9205,-115.5323333,5.57,1.22,ml,21,81,0.03049,0.25,ci,ci40586143,2024-05-15T19:05:56.243Z,"6 km S of Brawley, CA",earthquake,0.34,0.5,0.22,19,reviewed,ci,ci
2024-05-15T16:17:30.527Z,62.3256,-149.1484,0,1.9,ml,,,,0.86,ak,ak024696pud8,2024-05-15T16:19:55.648Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T16:14:27.480Z,35.8906667,-117.6626667,4.96,1.5,ml,26,125,0.05798,0.11,ci,ci40586135,2024-05-15T18:22:14.230Z,"23 km ESE of Little Lake, CA",earthquake,0.15,0.41,0.116,16,reviewed,ci,ci
2024-05-15T16:05:17.190Z,51.733,-179.043833333333,8.57,2.06,ml,12,142,0.1247,0.15,av,av93127431,2024-05-16T22:53:57.230Z,"166 km W of Adak, Alaska",earthquake,0.57,0.32,0.334053776411345,12,reviewed,av,av
2024-05-15T16:01:14.340Z,38.8216667175293,-122.763999938965,2.36999988555908,0.28,md,9,120,0.009931,0.01,nc,nc75007121,2024-05-15T16:02:50.946Z,"4 km W of Cobb, CA",earthquake,0.43,0.769999981,0.15,12,automatic,nc,nc
2024-05-15T15:59:27.650Z,33.409,-116.3501667,12.02,0.95,ml,47,47,0.05757,0.19,ci,ci40586127,2024-05-15T18:21:57.778Z,"17 km N of Borrego Springs, CA",earthquake,0.2,0.44,0.125,22,reviewed,ci,ci
2024-05-15T15:47:42.527Z,62.0058,-147.9695,21.5,1.5,ml,,,,0.48,ak,ak024696av64,2024-05-15T15:50:06.826Z,"27 km NW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T15:44:28.400Z,35.6533333,-118.4725,7.79,1.28,ml,25,66,0.009508,0.19,ci,ci40586119,2024-05-15T18:23:18.440Z,"4 km N of Lake Isabella, CA",earthquake,0.26,0.48,0.268,19,reviewed,ci,ci
2024-05-15T15:41:30.530Z,34.8898333,-119.0403333,9.23,1.45,ml,38,63,0.08922,0.18,ci,ci40586111,2024-05-15T18:52:33.960Z,"11 km ENE of Pine Mountain Club, CA",earthquake,0.24,0.44,0.139,30,reviewed,ci,ci
2024-05-15T15:38:09.364Z,38.8527,-119.6152,1.6,0.6,ml,3,296.43,0.041,0.0229,nn,nn00877693,2024-05-15T20:01:07.329Z,"2 km ESE of Carter Springs, Nevada",earthquake,,21.3,0,1,reviewed,nn,nn
2024-05-15T15:34:54.890Z,38.8305015563965,-122.813331604004,1.95000004768372,0.78,md,16,60,0.007539,0.01,nc,nc75007111,2024-05-15T15:36:30.484Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.670000017,0.22,18,automatic,nc,nc
2024-05-15T15:30:17.070Z,38.8306655883789,-122.813835144043,1.69000005722046,0.26,md,7,84,0.007832,0.01,nc,nc75007106,2024-05-15T15:31:54.412Z,"8 km NNW of The Geysers, CA",earthquake,0.47,1.15999997,0.14,8,automatic,nc,nc
2024-05-15T15:30:16.400Z,45.809333333333335,-120.78583333333333,-0.69,2.02,ml,11,144,0.04788,0.22,uw,uw62005906,2024-05-15T19:38:32.500Z,"3 km ESE of Goldendale, Washington",explosion,0.65,31.61,0.1526860021500358,6,reviewed,uw,uw
2024-05-15T15:20:08.390Z,61.2465,-152.386833333333,14.04,-0.66,ml,5,134,0.0559,0.13,av,av93007454,2024-05-16T23:15:24.560Z,"70 km WNW of Tyonek, Alaska",earthquake,0.66,1.16,0.225753160290833,4,reviewed,av,av
2024-05-15T15:14:20.715Z,28.954,-98.072,2.8564,3,ml,25,69,0.1,0.2,tx,tx2024jnvb,2024-06-07T22:31:25.040Z,"6 km WSW of Falls City, Texas",earthquake,1.0145201195735751,1.613456955440938,0.1,24,reviewed,tx,tx
2024-05-15T15:08:13.361Z,37.0897,-116.3082,11,-0.4,ml,9,66.07,0.031,0.1327,nn,nn00877696,2024-05-15T20:53:17.392Z,"44 km ENE of Beatty, Nevada",earthquake,,1.4,0.12,2,reviewed,nn,nn
