Left Plot Data (X vs Y):
Index	X	Y
3991	9.000000	3991
3992	9.000000	3992
3993	9.000000	3993
3994	9.000000	3994
3995	9.000000	3995
3996	9.000000	3996
3997	9.000000	3997
3998	9.000000	3998
3999	9.000000	3999
4000	9.000000	4000
4001	9.000000	4001
4002	9.000000	4002
4003	9.000000	4003
4004	9.000000	4004
4005	9.000000	4005
4006	9.000000	4006
4007	9.000000	4007
4008	9.000000	4008
4009	9.000000	4009
4010	9.000000	4010
4011	9.000000	4011
4012	9.000000	4012
4013	9.000000	4013
4014	9.000000	4014
4015	9.000000	4015
4016	9.000000	4016
4017	9.000000	4017
4018	9.000000	4018
4019	9.000000	4019
4020	9.000000	4020
4021	9.000000	4021
4022	9.000000	4022
4023	9.000000	4023
4024	9.000000	4024
4025	9.000000	4025
4026	9.000000	4026
4027	9.000000	4027
4028	9.000000	4028
4029	9.000000	4029
4030	9.000000	4030
4031	9.000000	4031
4032	9.000000	4032
4033	9.000000	4033
4034	9.000000	4034
4035	9.000000	4035
4036	9.000000	4036
4037	9.000000	4037
4038	9.000000	4038
4039	9.000000	4039
4040	9.000000	4040
4041	9.000000	4041
4042	9.000000	4042
4043	9.000000	4043
4044	9.000000	4044
4045	9.000000	4045
4046	9.000000	4046
4047	9.000000	4047
4048	9.000000	4048
4049	9.000000	4049
4050	9.000000	4050
4051	9.000000	4051
4052	9.000000	4052
4053	9.000000	4053
4054	9.000000	4054
4055	9.000000	4055
4056	9.000000	4056
4057	9.000000	4057
4058	9.000000	4058
4059	9.000000	4059
4060	9.000000	4060
4061	9.000000	4061
4062	9.000000	4062
4063	9.000000	4063
4064	9.000000	4064
4065	9.000000	4065
4066	9.000000	4066
4067	9.000000	4067
4068	9.000000	4068
4069	9.000000	4069
4070	9.000000	4070
4071	9.000000	4071
4072	9.000000	4072
4073	9.000000	4073
4074	9.000000	4074
4075	9.000000	4075
4076	9.000000	4076
4077	9.000000	4077
4078	9.000000	4078
4079	9.000000	4079
4080	9.000000	4080
4081	9.000000	4081
4082	9.000000	4082
4083	9.000000	4083
4084	9.000000	4084
4085	9.000000	4085
4086	9.000000	4086
4087	9.000000	4087
4088	9.000000	4088
4089	9.000000	4089
4090	9.000000	4090
4091	9.000000	4091
4092	9.000000	4092
4093	9.000000	4093
4094	9.000000	4094
4095	9.000000	4095
4096	9.000000	4096
4097	9.000000	4097
4098	9.000000	4098
4099	9.000000	4099
4100	9.000000	4100
4101	9.000000	4101
4102	9.000000	4102
4103	9.000000	4103
4104	9.000000	4104
4105	9.000000	4105
4106	9.000000	4106
4107	9.000000	4107
4108	9.000000	4108
4109	9.000000	4109
4110	9.000000	4110
4111	9.000000	4111
4112	9.000000	4112
4113	9.000000	4113
4114	9.000000	4114
4115	9.000000	4115
4116	9.000000	4116
4117	9.000000	4117
4118	9.000000	4118
4119	9.000000	4119
4120	9.000000	4120
4121	9.000000	4121
4122	9.000000	4122
4123	9.000000	4123
4124	9.000000	4124
4125	9.000000	4125
4126	9.000000	4126
4127	9.000000	4127
4128	9.000000	4128
4129	9.000000	4129
4130	9.000000	4130
4131	9.000000	4131
4132	9.000000	4132
4133	9.000000	4133
4134	9.000000	4134
4135	9.000000	4135
4136	9.000000	4136
4137	9.000000	4137
4138	9.000000	4138
4139	9.000000	4139
4140	9.000000	4140
4141	9.000000	4141
4142	9.000000	4142
4143	9.000000	4143
4144	9.000000	4144
4145	9.000000	4145
4146	9.000000	4146
4147	9.000000	4147
4148	9.000000	4148
4149	9.000000	4149
4150	9.000000	4150
4151	9.000000	4151
4152	9.000000	4152
4153	9.000000	4153
4154	9.000000	4154
4155	9.000000	4155
4156	9.000000	4156
4157	9.000000	4157
4158	9.000000	4158
4159	9.000000	4159
4160	9.000000	4160
4161	9.000000	4161
4162	9.000000	4162
4163	9.000000	4163
4164	9.000000	4164
4165	9.000000	4165
4166	9.000000	4166
4167	9.000000	4167
4168	9.000000	4168
4169	9.000000	4169
4170	9.000000	4170
4171	9.000000	4171
4172	9.000000	4172
4173	9.000000	4173
4174	9.000000	4174
4175	9.000000	4175
4176	9.000000	4176
4177	9.000000	4177
4178	9.000000	4178
4179	9.000000	4179
4180	9.000000	4180
4181	9.000000	4181
4182	9.000000	4182
4183	9.000000	4183
4184	9.000000	4184
4185	9.000000	4185
4186	9.000000	4186
4187	9.000000	4187
4188	9.000000	4188
4189	9.000000	4189
4190	9.000000	4190
4191	9.000000	4191
4192	9.000000	4192
4193	9.000000	4193
4194	9.000000	4194
4195	9.000000	4195
4196	9.000000	4196
4197	9.000000	4197
4198	9.000000	4198
4199	9.000000	4199
4200	9.000000	4200
4201	9.000000	4201
4202	9.000000	4202
4203	9.000000	4203
4204	9.000000	4204
4205	9.000000	4205
4206	9.000000	4206
4207	9.000000	4207
4208	9.000000	4208
4209	9.000000	4209
4210	9.000000	4210
4211	9.000000	4211
4212	9.000000	4212
4213	9.000000	4213
4214	9.000000	4214
4215	9.000000	4215
4216	9.000000	4216
4217	9.000000	4217
4218	9.000000	4218
4219	9.000000	4219
4220	9.000000	4220
4221	9.000000	4221
4222	9.000000	4222
4223	9.000000	4223
4224	9.000000	4224
4225	9.000000	4225
4226	9.000000	4226
4227	9.000000	4227
4228	9.000000	4228
4229	9.000000	4229
4230	9.000000	4230
4231	9.000000	4231
4232	9.000000	4232
4233	9.000000	4233
4234	9.000000	4234
4235	9.000000	4235
4236	9.000000	4236
4237	9.000000	4237
4238	9.000000	4238
4239	9.000000	4239
4240	9.000000	4240
4241	9.000000	4241
4242	9.000000	4242
4243	9.000000	4243
4244	9.000000	4244
4245	9.000000	4245
4246	9.000000	4246
4247	9.000000	4247
4248	9.000000	4248
4249	9.000000	4249
4250	9.000000	4250
4251	9.000000	4251
4252	9.000000	4252
4253	9.000000	4253
4254	9.000000	4254
4255	9.000000	4255
4256	9.000000	4256
4257	9.000000	4257
4258	9.000000	4258
4259	9.000000	4259
4260	9.000000	4260
4261	9.000000	4261
4262	9.000000	4262
4263	9.000000	4263
4264	9.000000	4264
4265	9.000000	4265
4266	9.000000	4266
4267	9.000000	4267
4268	9.000000	4268
4269	9.000000	4269
4270	9.000000	4270
4271	9.000000	4271
4272	9.000000	4272
4273	9.000000	4273
4274	9.000000	4274
4275	9.000000	4275
4276	9.000000	4276
4277	9.000000	4277
4278	9.000000	4278
4279	9.000000	4279
4280	9.000000	4280
4281	9.000000	4281
4282	9.000000	4282
4283	9.000000	4283
4284	9.000000	4284
4285	9.000000	4285
4286	9.000000	4286
4287	9.000000	4287
4288	9.000000	4288
4289	9.000000	4289
4290	9.000000	4290
4291	9.000000	4291
4292	9.000000	4292
4293	9.000000	4293
4294	9.000000	4294
4295	9.000000	4295
4296	9.000000	4296
4297	9.000000	4297
4298	9.000000	4298
4299	9.000000	4299
4300	9.000000	4300
4301	9.000000	4301
4302	9.000000	4302
4303	9.000000	4303
4304	9.000000	4304
4305	9.000000	4305
4306	9.000000	4306
4307	9.000000	4307
4308	9.000000	4308
4309	9.000000	4309
4310	9.000000	4310
4311	9.000000	4311
4312	9.000000	4312
4313	9.000000	4313
4314	9.000000	4314
4315	9.000000	4315
4316	9.000000	4316
4317	9.000000	4317
4318	9.000000	4318
4319	9.000000	4319
4320	9.000000	4320
4321	9.000000	4321
4322	9.000000	4322
4323	9.000000	4323
4324	9.000000	4324
4325	9.000000	4325
4326	9.000000	4326
4327	9.000000	4327
4328	9.000000	4328
4329	9.000000	4329
4330	9.000000	4330
4331	9.000000	4331
4332	9.000000	4332
4333	9.000000	4333
4334	9.000000	4334
4335	9.000000	4335
4336	9.000000	4336
4337	9.000000	4337
4338	9.000000	4338
4339	9.000000	4339
4340	9.000000	4340
4341	9.000000	4341
4342	9.000000	4342
4343	9.000000	4343
4344	9.000000	4344
4345	9.000000	4345
4346	9.000000	4346
4347	9.000000	4347
4348	9.000000	4348
4349	9.000000	4349
4350	9.000000	4350
4351	9.000000	4351
4352	9.000000	4352
4353	9.000000	4353
4354	9.000000	4354
4355	9.000000	4355
4356	9.000000	4356
4357	9.000000	4357
4358	9.000000	4358
4359	9.000000	4359
4360	9.000000	4360
4361	9.000000	4361
4362	9.000000	4362
4363	9.000000	4363
4364	9.000000	4364
4365	9.000000	4365
4366	9.000000	4366
4367	9.000000	4367
4368	9.000000	4368
4369	9.000000	4369
4370	9.000000	4370
4371	9.000000	4371
4372	9.000000	4372
4373	9.000000	4373
4374	9.000000	4374
4375	9.000000	4375
4376	9.000000	4376
4377	9.000000	4377
4378	9.000000	4378
4379	9.000000	4379
4380	9.000000	4380
4381	9.000000	4381
4382	9.000000	4382
4383	9.000000	4383
4384	9.000000	4384
4385	9.000000	4385
4386	9.000000	4386
4387	9.000000	4387
4388	9.000000	4388
4389	9.000000	4389
4390	9.000000	4390
4391	9.000000	4391
4392	9.000000	4392
4393	9.000000	4393
4394	9.000000	4394
4395	9.000000	4395
4396	9.000000	4396
4397	9.000000	4397
4398	9.000000	4398
4399	9.000000	4399
4400	9.000000	4400
4401	9.000000	4401
4402	9.000000	4402
4403	9.000000	4403
4404	9.000000	4404
4405	9.000000	4405
4406	9.000000	4406
4407	9.000000	4407
4408	9.000000	4408
4409	9.000000	4409
4410	9.000000	4410
4411	9.000000	4411
4412	9.000000	4412
4413	9.000000	4413
4414	9.000000	4414
4415	9.000000	4415
4416	9.000000	4416
4417	9.000000	4417
4418	9.000000	4418
4419	9.000000	4419
4420	9.000000	4420
4421	9.000000	4421
4422	9.000000	4422
4423	9.000000	4423
4424	9.000000	4424
4425	9.000000	4425
4426	9.000000	4426
4427	9.000000	4427
4428	9.000000	4428
4429	9.000000	4429
4430	9.000000	4430
4431	9.000000	4431
4432	9.000000	4432
4433	9.000000	4433
4434	9.000000	4434
4435	9.000000	4435
4436	9.000000	4436
4437	9.000000	4437
4438	9.000000	4438
4439	9.000000	4439
4440	9.000000	4440
4441	9.000000	4441
4442	9.000000	4442
4443	9.000000	4443
4444	9.000000	4444
4445	9.000000	4445
4446	9.000000	4446
4447	9.000000	4447
4448	9.000000	4448
4449	9.000000	4449
4450	9.000000	4450
4451	9.000000	4451
4452	9.000000	4452
4453	9.000000	4453
4454	9.000000	4454
4455	9.000000	4455
4456	9.000000	4456
4457	9.000000	4457
4458	9.000000	4458
4459	9.000000	4459
4460	9.000000	4460
4461	9.000000	4461
4462	9.000000	4462
4463	9.000000	4463
4464	9.000000	4464
4465	9.000000	4465
4466	9.000000	4466
4467	9.000000	4467
4468	9.000000	4468
4469	9.000000	4469
4470	9.000000	4470
4471	9.000000	4471
4472	9.000000	4472
4473	9.000000	4473
4474	9.000000	4474
4475	9.000000	4475
4476	9.000000	4476
4477	9.000000	4477
4478	9.000000	4478
4479	9.000000	4479
4480	9.000000	4480
4481	9.000000	4481
4482	9.000000	4482
4483	9.000000	4483
4484	9.000000	4484
4485	9.000000	4485
4486	9.000000	4486
4487	9.000000	4487
4488	9.000000	4488
4489	9.000000	4489
4490	9.000000	4490
4491	9.000000	4491
4492	9.000000	4492
4493	9.000000	4493
4494	9.000000	4494
4495	9.000000	4495
4496	9.000000	4496
4497	9.000000	4497
4498	9.000000	4498
4499	9.000000	4499
4500	9.000000	4500

Right Plot Data (X vs Y):
Index	X	Y
1	-12.000000	1
2	-12.000000	2
3	-12.000000	3
4	-12.000000	4
5	-12.000000	5
6	-12.000000	6
7	-12.000000	7
8	-12.000000	8
9	-12.000000	9
10	-12.000000	10
11	-12.000000	11
12	-12.000000	12
13	-12.000000	13
14	-12.000000	14
15	-12.000000	15
16	-12.000000	16
17	-12.000000	17
18	-12.000000	18
19	-12.000000	19
20	-12.000000	20
21	-12.000000	21
22	-12.000000	22
23	-12.000000	23
24	-12.000000	24
25	-12.000000	25
26	-12.000000	26
27	-12.000000	27
28	-12.000000	28
29	-12.000000	29
30	-12.000000	30
31	-12.000000	31
32	-12.000000	32
33	-12.000000	33
34	-12.000000	34
35	-12.000000	35
36	-12.000000	36
37	-12.000000	37
38	-12.000000	38
39	-12.000000	39
40	-12.000000	40
41	-12.000000	41
42	-12.000000	42
43	-12.000000	43
44	-12.000000	44
45	-12.000000	45
46	-12.000000	46
47	-12.000000	47
48	-12.000000	48
49	-12.000000	49
50	-12.000000	50
51	-12.000000	51
52	-12.000000	52
53	-12.000000	53
54	-12.000000	54
55	-12.000000	55
56	-12.000000	56
57	-12.000000	57
58	-12.000000	58
59	-12.000000	59
60	-12.000000	60
61	-12.000000	61
62	-12.000000	62
63	-12.000000	63
64	-12.000000	64
65	-12.000000	65
66	-12.000000	66
67	-12.000000	67
68	-12.000000	68
69	-12.000000	69
70	-12.000000	70
71	-12.000000	71
72	-12.000000	72
73	-12.000000	73
74	-12.000000	74
75	-12.000000	75
76	-12.000000	76
77	-12.000000	77
78	-12.000000	78
79	-12.000000	79
80	-12.000000	80
81	-12.000000	81
82	-12.000000	82
83	-12.000000	83
84	-12.000000	84
85	-12.000000	85
86	-12.000000	86
87	-12.000000	87
88	-12.000000	88
89	-12.000000	89
90	-12.000000	90
91	-12.000000	91
92	-12.000000	92
93	-12.000000	93
94	-12.000000	94
95	-12.000000	95
96	-12.000000	96
97	-12.000000	97
98	-12.000000	98
99	-12.000000	99
100	-12.000000	100
101	-12.000000	101
102	-12.000000	102
103	-12.000000	103
104	-12.000000	104
105	-12.000000	105
106	-12.000000	106
107	-12.000000	107
108	-12.000000	108
109	-12.000000	109
110	-12.000000	110
111	-12.000000	111
112	-12.000000	112
113	-12.000000	113
114	-12.000000	114
115	-12.000000	115
116	-12.000000	116
117	-12.000000	117
118	-12.000000	118
119	-12.000000	119
120	-12.000000	120
121	-12.000000	121
122	-12.000000	122
123	-12.000000	123
124	-12.000000	124
125	-12.000000	125
126	-12.000000	126
127	-12.000000	127
128	-12.000000	128
129	-12.000000	129
130	-12.000000	130
131	-12.000000	131
132	-12.000000	132
133	-12.000000	133
134	-12.000000	134
135	-12.000000	135
136	-12.000000	136
137	-12.000000	137
138	-12.000000	138
139	-12.000000	139
140	-12.000000	140
141	-12.000000	141
142	-12.000000	142
143	-12.000000	143
144	-12.000000	144
145	-12.000000	145
146	-12.000000	146
147	-12.000000	147
148	-12.000000	148
149	-12.000000	149
150	-12.000000	150
151	-12.000000	151
152	-12.000000	152
153	-12.000000	153
154	-12.000000	154
155	-12.000000	155
156	-12.000000	156
157	-12.000000	157
158	-12.000000	158
159	-12.000000	159
160	-12.000000	160
161	-12.000000	161
162	-12.000000	162
163	-12.000000	163
164	-12.000000	164
165	-12.000000	165
166	-12.000000	166
167	-12.000000	167
168	-12.000000	168
169	-12.000000	169
170	-12.000000	170
171	-12.000000	171
172	-12.000000	172
173	-12.000000	173
174	-12.000000	174
175	-12.000000	175
176	-12.000000	176
177	-12.000000	177
178	-12.000000	178
179	-12.000000	179
180	-12.000000	180
181	-12.000000	181
182	-12.000000	182
183	-12.000000	183
184	-12.000000	184
185	-12.000000	185
186	-12.000000	186
187	-12.000000	187
188	-12.000000	188
189	-12.000000	189
190	-12.000000	190
191	-12.000000	191
192	-12.000000	192
193	-12.000000	193
194	-12.000000	194
195	-12.000000	195
196	-12.000000	196
197	-12.000000	197
198	-12.000000	198
199	-12.000000	199
200	-12.000000	200
201	-12.000000	201
202	-12.000000	202
203	-12.000000	203
204	-12.000000	204
205	-12.000000	205
206	-12.000000	206
207	-12.000000	207
208	-12.000000	208
209	-12.000000	209
210	-12.000000	210
211	-12.000000	211
212	-12.000000	212
213	-12.000000	213
214	-12.000000	214
215	-12.000000	215
216	-12.000000	216
217	-12.000000	217
218	-12.000000	218
219	-12.000000	219
220	-12.000000	220
221	-12.000000	221
222	-12.000000	222
223	-12.000000	223
224	-12.000000	224
225	-12.000000	225
226	-12.000000	226
227	-12.000000	227
228	-12.000000	228
229	-12.000000	229
230	-12.000000	230
231	-12.000000	231
232	-12.000000	232
233	-12.000000	233
234	-12.000000	234
235	-12.000000	235
236	-12.000000	236
237	-12.000000	237
238	-12.000000	238
239	-12.000000	239
240	-12.000000	240
241	-12.000000	241
242	-12.000000	242
243	-12.000000	243
244	-12.000000	244
245	-12.000000	245
246	-12.000000	246
247	-12.000000	247
248	-12.000000	248
249	-12.000000	249
250	-12.000000	250
251	-12.000000	251
252	-12.000000	252
253	-12.000000	253
254	-12.000000	254
255	-12.000000	255
256	-12.000000	256
257	-12.000000	257
258	-12.000000	258
259	-12.000000	259
260	-12.000000	260
261	-12.000000	261
262	-12.000000	262
263	-12.000000	263
264	-12.000000	264
265	-12.000000	265
266	-12.000000	266
267	-12.000000	267
268	-12.000000	268
269	-12.000000	269
270	-12.000000	270
271	-12.000000	271
272	-12.000000	272
273	-12.000000	273
274	-12.000000	274
275	-12.000000	275
276	-12.000000	276
277	-12.000000	277
278	-12.000000	278
279	-12.000000	279
280	-12.000000	280
281	-12.000000	281
282	-12.000000	282
283	-12.000000	283
284	-12.000000	284
285	-12.000000	285
286	-12.000000	286
287	-12.000000	287
288	-12.000000	288
289	-12.000000	289
290	-12.000000	290
291	-12.000000	291
292	-12.000000	292
293	-12.000000	293
294	-12.000000	294
295	-12.000000	295
296	-12.000000	296
297	-12.000000	297
298	-12.000000	298
299	-12.000000	299
300	-12.000000	300
301	-12.000000	301
302	-12.000000	302
303	-12.000000	303
304	-12.000000	304
305	-12.000000	305
306	-12.000000	306
307	-12.000000	307
308	-12.000000	308
309	-12.000000	309
310	-12.000000	310
311	-12.000000	311
312	-12.000000	312
313	-12.000000	313
314	-12.000000	314
315	-12.000000	315
316	-12.000000	316
317	-12.000000	317
318	-12.000000	318
319	-12.000000	319
320	-12.000000	320
321	-12.000000	321
322	-12.000000	322
323	-12.000000	323
324	-12.000000	324
325	-12.000000	325
326	-12.000000	326
327	-12.000000	327
328	-12.000000	328
329	-12.000000	329
330	-12.000000	330
331	-12.000000	331
332	-12.000000	332
333	-12.000000	333
334	-12.000000	334
335	-12.000000	335
336	-12.000000	336
337	-12.000000	337
338	-12.000000	338
339	-12.000000	339
340	-12.000000	340
341	-12.000000	341
342	-12.000000	342
343	-12.000000	343
344	-12.000000	344
345	-12.000000	345
346	-12.000000	346
347	-12.000000	347
348	-12.000000	348
349	-12.000000	349
350	-12.000000	350
351	-12.000000	351
352	-12.000000	352
353	-12.000000	353
354	-12.000000	354
355	-12.000000	355
356	-12.000000	356
357	-12.000000	357
358	-12.000000	358
359	-12.000000	359
360	-12.000000	360
361	-12.000000	361
362	-12.000000	362
363	-12.000000	363
364	-12.000000	364
365	-12.000000	365
366	-12.000000	366
367	-12.000000	367
368	-12.000000	368
369	-12.000000	369
370	-12.000000	370
371	-12.000000	371
372	-12.000000	372
373	-12.000000	373
374	-12.000000	374
375	-12.000000	375
376	-12.000000	376
377	-12.000000	377
378	-12.000000	378
379	-12.000000	379
380	-12.000000	380
381	-12.000000	381
382	-12.000000	382
383	-12.000000	383
384	-12.000000	384
385	-12.000000	385
386	-12.000000	386
387	-12.000000	387
388	-12.000000	388
389	-12.000000	389
390	-12.000000	390
391	-12.000000	391
392	-12.000000	392
393	-12.000000	393
394	-12.000000	394
395	-12.000000	395
396	-12.000000	396
397	-12.000000	397
398	-12.000000	398
399	-12.000000	399
400	-12.000000	400
401	-12.000000	401
402	-12.000000	402
403	-12.000000	403
404	-12.000000	404
405	-12.000000	405
406	-12.000000	406
407	-12.000000	407
408	-12.000000	408
409	-12.000000	409
410	-12.000000	410
411	-12.000000	411
412	-12.000000	412
413	-12.000000	413
414	-12.000000	414
415	-12.000000	415
416	-12.000000	416
417	-12.000000	417
418	-12.000000	418
419	-12.000000	419
420	-12.000000	420
421	-12.000000	421
422	-12.000000	422
423	-12.000000	423
424	-12.000000	424
425	-12.000000	425
426	-12.000000	426
427	-12.000000	427
428	-12.000000	428
429	-12.000000	429
430	-12.000000	430
431	-12.000000	431
432	-12.000000	432
433	-12.000000	433
434	-12.000000	434
435	-12.000000	435
436	-12.000000	436
437	-12.000000	437
438	-12.000000	438
439	-12.000000	439
440	-12.000000	440
441	-12.000000	441
442	-12.000000	442
443	-12.000000	443
444	-12.000000	444
445	-12.000000	445
446	-12.000000	446
447	-12.000000	447
448	-12.000000	448
449	-12.000000	449
450	-12.000000	450
451	-12.000000	451
452	-12.000000	452
453	-12.000000	453
454	-12.000000	454
455	-12.000000	455
456	-12.000000	456
457	-12.000000	457
458	-12.000000	458
459	-12.000000	459
460	-12.000000	460
461	-12.000000	461
462	-12.000000	462
463	-12.000000	463
464	-12.000000	464
465	-12.000000	465
466	-12.000000	466
467	-12.000000	467
468	-12.000000	468
469	-12.000000	469
470	-12.000000	470
471	-12.000000	471
472	-12.000000	472
473	-12.000000	473
474	-12.000000	474
475	-12.000000	475
476	-12.000000	476
477	-12.000000	477
478	-12.000000	478
479	-12.000000	479
480	-12.000000	480
481	-12.000000	481
482	-12.000000	482
483	-12.000000	483
484	-12.000000	484
485	-12.000000	485
486	-12.000000	486
487	-12.000000	487
488	-12.000000	488
489	-12.000000	489
490	-12.000000	490
491	-12.000000	491
492	-12.000000	492
493	-12.000000	493
494	-12.000000	494
495	-12.000000	495
496	-12.000000	496
497	-12.000000	497
498	-12.000000	498
499	-12.000000	499
500	-12.000000	500
501	-12.000000	501
502	-12.000000	502
503	-12.000000	503
504	-12.000000	504
505	-12.000000	505
506	-12.000000	506
507	-12.000000	507
508	-12.000000	508
509	-12.000000	509
510	-12.000000	510
511	-12.000000	511
512	-12.000000	512
513	-12.000000	513
514	-12.000000	514
515	-12.000000	515
516	-12.000000	516
517	-12.000000	517
518	-12.000000	518
519	-12.000000	519
520	-12.000000	520
521	-12.000000	521
522	-12.000000	522
523	-12.000000	523
524	-12.000000	524
525	-12.000000	525
526	-12.000000	526
527	-12.000000	527
528	-12.000000	528
529	-12.000000	529
530	-12.000000	530
531	-12.000000	531
532	-12.000000	532
533	-12.000000	533
534	-12.000000	534
535	-12.000000	535
536	-12.000000	536
537	-12.000000	537
538	-12.000000	538
539	-12.000000	539
540	-12.000000	540
541	-12.000000	541
542	-12.000000	542
543	-12.000000	543
544	-12.000000	544
545	-12.000000	545
546	-12.000000	546
547	-12.000000	547
548	-12.000000	548
549	-12.000000	549
550	-12.000000	550
551	-12.000000	551
552	-12.000000	552
553	-12.000000	553
554	-12.000000	554
555	-12.000000	555
556	-12.000000	556
557	-12.000000	557
558	-12.000000	558
559	-12.000000	559
560	-12.000000	560
561	-12.000000	561
562	-12.000000	562
563	-12.000000	563
564	-12.000000	564
565	-12.000000	565
566	-12.000000	566
567	-12.000000	567
568	-12.000000	568
569	-12.000000	569
570	-12.000000	570
571	-12.000000	571
572	-12.000000	572
573	-12.000000	573
574	-12.000000	574
575	-12.000000	575
576	-12.000000	576
577	-12.000000	577
578	-12.000000	578
579	-12.000000	579
580	-12.000000	580
581	-12.000000	581
582	-12.000000	582
583	-12.000000	583
584	-12.000000	584
585	-12.000000	585
586	-12.000000	586
587	-12.000000	587
588	-12.000000	588
589	-12.000000	589
590	-12.000000	590
591	-12.000000	591
592	-12.000000	592
593	-12.000000	593
594	-12.000000	594
595	-12.000000	595
596	-12.000000	596
597	-12.000000	597
598	-12.000000	598
599	-12.000000	599
600	-12.000000	600
601	-12.000000	601
602	-12.000000	602
603	-12.000000	603
604	-12.000000	604
605	-12.000000	605
606	-12.000000	606
607	-12.000000	607
608	-12.000000	608
609	-12.000000	609
610	-12.000000	610
611	-12.000000	611
612	-12.000000	612
613	-12.000000	613
614	-12.000000	614
615	-12.000000	615
616	-12.000000	616
617	-12.000000	617
618	-12.000000	618
619	-12.000000	619
620	-12.000000	620
621	-12.000000	621
622	-12.000000	622
623	-12.000000	623
624	-12.000000	624
625	-12.000000	625
626	-12.000000	626
627	-12.000000	627
628	-12.000000	628
629	-12.000000	629
630	-12.000000	630
631	-12.000000	631
632	-12.000000	632
633	-12.000000	633
634	-12.000000	634
635	-12.000000	635
636	-12.000000	636
637	-12.000000	637
638	-12.000000	638
639	-12.000000	639
640	-12.000000	640
641	-12.000000	641
642	-12.000000	642
643	-12.000000	643
644	-12.000000	644
645	-12.000000	645
646	-12.000000	646
647	-12.000000	647
648	-12.000000	648
649	-12.000000	649
650	-12.000000	650
651	-12.000000	651
652	-12.000000	652
653	-12.000000	653
654	-12.000000	654
655	-12.000000	655
656	-12.000000	656
657	-12.000000	657
658	-12.000000	658
659	-12.000000	659
660	-12.000000	660
661	-12.000000	661
662	-12.000000	662
663	-12.000000	663
664	-12.000000	664
665	-12.000000	665
666	-12.000000	666
667	-12.000000	667
668	-12.000000	668
669	-12.000000	669
670	-12.000000	670
671	-12.000000	671
672	-12.000000	672
673	-12.000000	673
674	-12.000000	674
675	-12.000000	675
676	-12.000000	676
677	-12.000000	677
678	-12.000000	678
679	-12.000000	679
680	-12.000000	680
681	-12.000000	681
682	-12.000000	682
683	-12.000000	683
684	-12.000000	684
685	-12.000000	685
686	-12.000000	686
687	-12.000000	687
688	-12.000000	688
689	-12.000000	689
690	-12.000000	690
691	-12.000000	691
692	-12.000000	692
693	-12.000000	693
694	-12.000000	694
695	-12.000000	695
696	-12.000000	696
697	-12.000000	697
698	-12.000000	698
699	-12.000000	699
700	-12.000000	700
701	-12.000000	701
702	-12.000000	702
703	-12.000000	703
704	-12.000000	704
705	-12.000000	705
706	-12.000000	706
707	-12.000000	707
708	-12.000000	708
709	-12.000000	709
710	-12.000000	710
711	-12.000000	711
712	-12.000000	712
713	-12.000000	713
714	-12.000000	714
715	-12.000000	715
716	-12.000000	716
717	-12.000000	717
718	-12.000000	718
719	-12.000000	719
720	-12.000000	720
721	-12.000000	721
722	-12.000000	722
723	-12.000000	723
724	-12.000000	724
725	-12.000000	725
726	-12.000000	726
727	-12.000000	727
728	-12.000000	728
729	-12.000000	729
730	-12.000000	730
731	-12.000000	731
732	-12.000000	732
733	-12.000000	733
734	-12.000000	734
735	-12.000000	735
736	-12.000000	736
737	-12.000000	737
738	-12.000000	738
739	-12.000000	739
740	-12.000000	740
741	-12.000000	741
742	-12.000000	742
743	-12.000000	743
744	-12.000000	744
745	-12.000000	745
746	-12.000000	746
747	-12.000000	747
748	-12.000000	748
749	-12.000000	749
750	-12.000000	750
751	-12.000000	751
752	-12.000000	752
753	-12.000000	753
754	-12.000000	754
755	-12.000000	755
756	-12.000000	756
757	-12.000000	757
758	-12.000000	758
759	-12.000000	759
760	-12.000000	760
761	-12.000000	761
762	-12.000000	762
763	-12.000000	763
764	-12.000000	764
765	-12.000000	765
766	-12.000000	766
767	-12.000000	767
768	-12.000000	768
769	-12.000000	769
770	-12.000000	770
771	-12.000000	771
772	-12.000000	772
773	-12.000000	773
774	-12.000000	774
775	-12.000000	775
776	-12.000000	776
777	-12.000000	777
778	-12.000000	778
779	-12.000000	779
780	-12.000000	780
781	-12.000000	781
782	-12.000000	782
783	-12.000000	783
784	-12.000000	784
785	-12.000000	785
786	-12.000000	786
787	-12.000000	787
788	-12.000000	788
789	-12.000000	789
790	-12.000000	790
791	-12.000000	791
792	-12.000000	792
793	-12.000000	793
794	-12.000000	794
795	-12.000000	795
796	-12.000000	796
797	-12.000000	797
798	-12.000000	798
799	-12.000000	799
800	-12.000000	800
801	-12.000000	801
802	-12.000000	802
803	-12.000000	803
804	-12.000000	804
805	-12.000000	805
806	-12.000000	806
807	-12.000000	807
808	-12.000000	808
809	-12.000000	809
810	-12.000000	810
811	-12.000000	811
812	-12.000000	812
813	-12.000000	813
814	-12.000000	814
815	-12.000000	815
816	-12.000000	816
817	-12.000000	817
818	-12.000000	818
819	-12.000000	819
820	-12.000000	820
821	-12.000000	821
822	-12.000000	822
823	-12.000000	823
824	-12.000000	824
825	-12.000000	825
826	-12.000000	826
827	-12.000000	827
828	-12.000000	828
829	-12.000000	829
830	-12.000000	830
831	-12.000000	831
832	-12.000000	832
833	-12.000000	833
834	-12.000000	834
